Company Name,Brand,Version,TYPE,ROM,Mobile Weight,RAM,Battery Capacity,Launched Year,Launched Price,Front Camera,Back Camera,Processor,Screen Size
Apple,iPhone,12,Pro Max,512,228,6,"3,687",2020,"1,399",12MP / 4K,12MP + 12MP + 12MP,A14 Bionic,6.7
Apple,iPhone,11,Normal,128,194,4,"3,110",2019,699,12MP,12MP + 12MP,A13 Bionic,6.1
Apple,iPhone,11,Normal,128,194,4,"3,110",2019,799,12MP,12MP + 12MP,A13 Bionic,6.1
Apple,iPhone,11,Normal,256,194,4,"3,110",2019,899,12MP,12MP + 12MP,A13 Bionic,6.1
Apple,iPhone,11,Pro,128,188,4,"3,046",2019,999,12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,5.8
Apple,iPhone,11,Pro,256,188,4,"3,046",2019,"1,099",12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,5.8
Apple,iPhone,11,Pro,512,188,4,"3,046",2019,"1,199",12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,5.8
Apple,iPhone,11,Pro Max,128,226,4,"3,969",2019,"1,099",12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,6.5
Apple,iPhone,11,Pro Max,256,226,4,"3,969",2019,"1,199",12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,6.5
Apple,iPhone,11,Pro Max,512,226,4,"3,969",2019,"1,399",12MP / 4K,12MP + 12MP + 12MP,A13 Bionic,6.5
Apple,iPhone,X,Normal,128,174,3,"2,716",2017,999,7MP,12MP + 12MP,A11 Bionic,5.8
Apple,iPhone,X,Normal,256,174,3,"2,716",2017,"1,099",7MP,12MP + 12MP,A11 Bionic,5.8
Apple,iPhone,XS,Normal,128,177,4,"2,658",2018,999,7MP,12MP + 12MP,A12 Bionic,5.8
Apple,iPhone,XS,Normal,256,177,4,"2,658",2018,"1,099",7MP,12MP + 12MP,A12 Bionic,5.8
Apple,iPhone,XS,Normal,512,177,4,"2,658",2018,"1,299",7MP,12MP + 12MP,A12 Bionic,5.8
Apple,iPhone,XS,Max,128,208,4,"3,174",2018,"1,099",7MP,12MP + 12MP,A12 Bionic,6.5
Apple,iPhone,XS,Max,256,208,4,"3,174",2018,"1,249",7MP,12MP + 12MP,A12 Bionic,6.5
Apple,iPhone,XS,Max,512,208,4,"3,174",2018,"1,399",7MP,12MP + 12MP,A12 Bionic,6.5
Apple,iPhone,XR,Normal,128,194,3,"2,942",2018,749,7MP,12MP + 12MP,A12 Bionic,6.1
Apple,iPhone,XR,Normal,128,194,3,"2,942",2018,799,7MP,12MP + 12MP,A12 Bionic,6.1
Apple,iPhone,XR,Normal,256,194,3,"2,942",2018,899,7MP,12MP + 12MP,A12 Bionic,6.1
Apple,iPad,Air,Normal,128,458,4,"7,608",2020,599,12MP,12MP,A14 Bionic,10.9
Apple,iPad,Air,Normal,256,458,4,"7,608",2020,749,12MP,12MP,A14 Bionic,10.9
Apple,iPad,,Normal,128,490,3,"8,612",2020,329,12MP,8MP,A13 Bionic,10.2
Apple,iPad,10.2-inch,Normal,128,490,3,"8,612",2020,429,12MP,8MP,A13 Bionic,10.2
Apple,iPad,Mini,Normal,128,300.5,3,"5,124",2019,399,7MP,8MP,A12 Bionic,7.9
Apple,iPad,Mini,Normal,256,300.5,3,"5,124",2019,499,7MP,8MP,A12 Bionic,7.9
Apple,iPad,Pro,Normal,128,468,4,"7,812",2020,799,7MP,12MP + 10MP,A12Z Bionic,11
Apple,iPad,Pro,Normal,256,468,4,"7,812",2020,899,7MP,12MP + 10MP,A12Z Bionic,11
Apple,iPad,Pro,Normal,512,468,6,"7,812",2020,"1,099",7MP,12MP + 10MP,A12Z Bionic,11
Apple,iPad,Pro,Normal,128,682,6,"9,720",2020,999,7MP,12MP + 10MP,A12Z Bionic,12.9
Apple,iPad,Pro,Normal,256,682,6,"9,720",2020,"1,099",7MP,12MP + 10MP,A12Z Bionic,12.9
Apple,iPad,Pro,Normal,512,682,6,"9,720",2020,"1,299",7MP,12MP + 10MP,A12Z Bionic,12.9
Apple,iPad,Pro,Normal,128,708,6,"10,307",2020,"1,099",7MP,12MP + 10MP,A12Z Bionic,13
Apple,iPad,Pro,Normal,256,708,6,"10,307",2020,"1,199",7MP,12MP + 10MP,A12Z Bionic,13
Apple,iPad,Pro,Normal,512,708,6,"10,307",2020,"1,399",7MP,12MP + 10MP,A12Z Bionic,13
Apple,iPad,Pro,Normal,1024,708,6,"10,307",2020,"1,599",7MP,12MP + 10MP,A12Z Bionic,13
Apple,iPad,Pro,Normal,2048,708,6,"10,307",2020,"1,799",7MP,12MP + 10MP,A12Z Bionic,13
Samsung,Galaxy,S24,Ultra,128,234,12,5000,2024,"1,199",12MP,200MP + 12MP,Exynos 2400,6.8
Samsung,Galaxy,S24,Ultra,256,234,12,5000,2024,"1,299",12MP,200MP + 12MP,Exynos 2400,6.8
Samsung,Galaxy,S24+,Normal,128,196,8,4800,2024,899,12MP,50MP + 12MP,Exynos 2400,6.6
Samsung,Galaxy,S24+,Normal,256,196,8,4800,2024,999,12MP,50MP + 12MP,Exynos 2400,6.6
Samsung,Galaxy,S24,Normal,128,168,8,4000,2024,799,12MP,50MP + 12MP,Exynos 2400,6.1
Samsung,Galaxy,S24,Normal,256,168,8,4000,2024,899,12MP,50MP + 12MP,Exynos 2400,6.1
Samsung,Galaxy,S23,Ultra,128,228,12,5000,2023,"1,199",12MP,200MP + 12MP,Snapdragon 8 Gen 2,6.8
Samsung,Galaxy,S23,Ultra,256,228,12,5000,2023,"1,299",12MP,200MP + 12MP,Snapdragon 8 Gen 2,6.8
Samsung,Galaxy,S23+,Normal,128,196,8,4700,2023,899,12MP,50MP + 12MP,Snapdragon 8 Gen 2,6.6
Samsung,Galaxy,S23+,Normal,256,196,8,4700,2023,999,12MP,50MP + 12MP,Snapdragon 8 Gen 2,6.6
Samsung,Galaxy,S23,Normal,128,168,8,3900,2023,799,12MP,50MP + 12MP,Snapdragon 8 Gen 2,6.1
Samsung,Galaxy,S23,Normal,256,168,8,3900,2023,899,12MP,50MP + 12MP,Snapdragon 8 Gen 2,6.1
Samsung,Galaxy,S22,Ultra,128,228,12,5000,2022,"1,099",10MP,108MP + 12MP,Exynos 2200,6.8
Samsung,Galaxy,S22,Ultra,256,228,12,5000,2022,"1,199",10MP,108MP + 12MP,Exynos 2200,6.8
Samsung,Galaxy,S22+,Normal,128,195,8,4500,2022,799,10MP,50MP + 12MP,Exynos 2200,6.6
Samsung,Galaxy,S22+,Normal,256,195,8,4500,2022,899,10MP,50MP + 12MP,Exynos 2200,6.6
Samsung,Galaxy,S22,Normal,128,167,8,3800,2022,699,10MP,50MP + 12MP,Exynos 2200,6.1
Samsung,Galaxy,S22,Normal,256,167,8,3800,2022,799,10MP,50MP + 12MP,Exynos 2200,6.1
Samsung,Galaxy,Z,Fold5,256,254,12,4400,2023,"1,799",10MP,50MP + 12MP,Snapdragon 8 Gen 2,7.6
Samsung,Galaxy,Z,Fold5,512,254,12,4400,2023,"1,899",10MP,50MP + 12MP,Snapdragon 8 Gen 2,7.6
Samsung,Galaxy,Z,Flip5,256,187,8,3700,2023,999,12MP,12MP + 12MP,Snapdragon 8 Gen 2,6.7
Samsung,Galaxy,Z,Flip5,512,187,8,3700,2023,"1,099",12MP,12MP + 12MP,Snapdragon 8 Gen 2,6.7
Samsung,Galaxy,Z,Fold4,256,263,12,4400,2022,"1,799",10MP,50MP + 12MP,Snapdragon 8 Gen 1,7.6
Samsung,Galaxy,Z,Fold4,512,263,12,4400,2022,"1,899",10MP,50MP + 12MP,Snapdragon 8 Gen 1,7.6
Samsung,Galaxy,Z,Flip4,256,187,8,3700,2022,999,10MP,12MP + 12MP,Snapdragon 8 Gen 1,6.7
Samsung,Galaxy,Z,Flip4,512,187,8,3700,2022,"1,099",10MP,12MP + 12MP,Snapdragon 8 Gen 1,6.7
Samsung,Galaxy,A54,Normal,128,189,6,5000,2023,399,32MP,50MP + 12MP,Exynos 1380,6.4
Samsung,Galaxy,A54,Normal,256,189,6,5000,2023,449,32MP,50MP + 12MP,Exynos 1380,6.4
Samsung,Galaxy,A34,Normal,128,199,6,5000,2023,349,13MP,48MP + 8MP,MediaTek Dimensity 1080,6.6
Samsung,Galaxy,A34,Normal,256,199,6,5000,2023,399,13MP,48MP + 8MP,MediaTek Dimensity 1080,6.6
Samsung,Galaxy,A24,Normal,128,195,6,5000,2023,299,13MP,50MP + 5MP,MediaTek Helio G99,6.5
Samsung,Galaxy,A24,Normal,256,195,6,5000,2023,349,13MP,50MP + 5MP,MediaTek Helio G99,6.5
Samsung,Galaxy,A14,Normal,128,190,4,5000,2023,249,13MP,50MP + 2MP,Exynos 850,6.6
Samsung,Galaxy,A14,Normal,256,190,4,5000,2023,299,13MP,50MP + 2MP,Exynos 850,6.6
Samsung,Galaxy,A04,Normal,128,188,4,5000,2022,199,5MP,50MP + 2MP,Exynos 850,6.5
Samsung,Galaxy,A04,Normal,128,188,4,5000,2022,249,5MP,50MP + 2MP,Exynos 850,6.5
Samsung,Galaxy,M54,Normal,128,202,8,6000,2023,349,32MP,108MP + 8MP,Exynos 1380,6.7
Samsung,Galaxy,M54,Normal,256,202,8,6000,2023,399,32MP,108MP + 8MP,Exynos 1380,6.7
Samsung,Galaxy,M34,Normal,128,199,6,6000,2023,299,13MP,50MP + 8MP,Exynos 1280,6.5
Samsung,Galaxy,M34,Normal,256,199,6,6000,2023,349,13MP,50MP + 8MP,Exynos 1280,6.5
Samsung,Galaxy,M14,Normal,128,202,4,6000,2023,249,13MP,50MP + 2MP,Exynos 850,6.6
Samsung,Galaxy,M14,Normal,256,202,4,6000,2023,299,13MP,50MP + 2MP,Exynos 850,6.6
Samsung,Galaxy,M04,Normal,128,188,4,5000,2022,199,5MP,13MP + 2MP,MediaTek Helio P35,6.5
Samsung,Galaxy,M04,Normal,128,188,4,5000,2022,249,5MP,13MP + 2MP,MediaTek Helio P35,6.5
Samsung,Galaxy,F54,Normal,128,199,8,6000,2023,349,32MP,108MP + 8MP,Exynos 1380,6.7
Samsung,Galaxy,F54,Normal,256,199,8,6000,2023,399,32MP,108MP + 8MP,Exynos 1380,6.7
Samsung,Galaxy,F34,Normal,128,190,6,6000,2023,299,13MP,50MP + 8MP,Exynos 1280,6.5
Samsung,Galaxy,F34,Normal,256,190,6,6000,2023,349,13MP,50MP + 8MP,Exynos 1280,6.5
Samsung,Galaxy,F14,Normal,128,198,4,6000,2023,249,13MP,50MP + 2MP,Exynos 850,6.6
Samsung,Galaxy,F14,Normal,256,198,4,6000,2023,299,13MP,50MP + 2MP,Exynos 850,6.6
Samsung,Galaxy,Note20,Ultra,128,208,12,4500,2020,"1,299",10MP,108MP + 12MP,Exynos 990,6.9
Samsung,Galaxy,Note20,Ultra,256,208,12,4500,2020,"1,399",10MP,108MP + 12MP,Exynos 990,6.9
Samsung,Galaxy,Note20,Normal,128,192,8,4300,2020,999,10MP,108MP + 12MP,Exynos 990,6.7
Samsung,Galaxy,Note20,Normal,256,192,8,4300,2020,"1,099",10MP,108MP + 12MP,Exynos 990,6.7
Samsung,Galaxy,Note10+,Normal,256,196,12,4300,2019,"1,099",10MP,12MP + 16MP,Exynos 9825,6.8
Samsung,Galaxy,Note10+,Normal,512,196,12,4300,2019,"1,199",10MP,12MP + 16MP,Exynos 9825,6.8
Samsung,Galaxy,Note10,Normal,256,168,8,3500,2019,949,10MP,12MP + 16MP,Exynos 9825,6.3
Samsung,Galaxy,Note10,Normal,128,168,8,3500,2019,899,10MP,12MP + 16MP,Exynos 9825,6.3
Samsung,Galaxy,Xcover6,Pro,128,235,6,4050,2022,499,13MP,50MP,Exynos 1380,6.6
Samsung,Galaxy,Xcover5,Normal,128,172,4,3000,2020,249,5MP,16MP,Exynos 850,5.3
Samsung,Galaxy,J8,Normal,128,191,4,3500,2018,199,16MP,16MP + 5MP,Snapdragon 450,6
Samsung,Galaxy,J7,Pro,128,181,3,3600,2017,179,13MP,13MP,Exynos 7870,5.5
Samsung,Galaxy,J6+,Normal,128,178,4,3300,2018,169,8MP,13MP + 5MP,Snapdragon 425,6
Samsung,Galaxy,J4,16GB,128,175,2,3000,2018,129,5MP,13MP,Exynos 7570,5.5
Samsung,Galaxy,C9,Pro,128,189,6,4000,2016,399,16MP,16MP + 8MP,Snapdragon 653,6
Samsung,Galaxy,C7,Pro,128,165,4,3300,2017,299,16MP,16MP,Snapdragon 625,5.7
Samsung,Galaxy,C5,Normal,128,143,4,2600,2016,249,8MP,16MP,Snapdragon 617,5.2
Samsung,Galaxy,W22,5G,128,228,12,4500,2021,"1,499",10MP,108MP + 12MP,Snapdragon 888,7.6
Samsung,Galaxy,W21,5G,128,229,12,4500,2020,"1,399",10MP,108MP + 12MP,Snapdragon 888,7.6
Samsung,Galaxy,Tab,S9,256,732,12,11200,2023,"1,199",12MP + 12MP,13MP + 8MP,Snapdragon 8 Gen 2,14.6
Samsung,Galaxy,Tab,S9+,128,586,12,10090,2023,999,12MP,13MP + 8MP,Snapdragon 8 Gen 2,12.4
Samsung,Galaxy,Tab,S9,128,498,8,8400,2023,799,12MP,13MP,Snapdragon 8 Gen 2,11
Samsung,Galaxy,Tab,S9,128,523,6,8000,2023,549,12MP,8MP,Exynos 1380,10.9
Samsung,Galaxy,Tab,S8,256,726,12,11200,2022,"1,099",12MP + 12MP,13MP + 6MP,Snapdragon 8 Gen 1,14.6
Samsung,Galaxy,Tab,S8+,128,567,8,10090,2022,899,12MP,13MP + 6MP,Snapdragon 8 Gen 1,12.4
Samsung,Galaxy,Tab,S8,128,503,8,8000,2022,699,12MP,13MP + 6MP,Snapdragon 8 Gen 1,11
Samsung,Galaxy,Tab,A9+,128,480,8,7040,2023,229,5MP,8MP,Snapdragon 695,11
Samsung,Galaxy,Tab,A9,128,366,4,5100,2023,179,2MP,8MP,MediaTek Helio G99,8.7
Samsung,Galaxy,Tab,A8,128,508,4,7040,2022,199,5MP,8MP,Unisoc T618,10.5
Samsung,Galaxy,Tab,A7,128,366,3,5100,2021,149,2MP,8MP,MediaTek Helio P22T,8.7
Samsung,Galaxy,Tab,Active,128,433,6,5050,2024,549,5MP,13MP,Exynos 1380,8
Samsung,Galaxy,Tab,ActivePro,128,674,6,7600,2022,649,8MP,13MP,Snapdragon 778G,10.1
Samsung,Galaxy,Tab,Active,128,426,4,5050,2020,499,5MP,13MP,Exynos 9810,8
Samsung,Galaxy,Tab,E,128,490,1.5,5000,2016,129,2MP,5MP,Spreadtrum SC8830,10.1
Samsung,Galaxy,Tab,E,128,360,1.5,5000,2016,99,2MP,5MP,Qualcomm MSM8916,8
OnePlus,OnePlus,12,Normal,256,205,12,5000,2024,799,32MP,50MP + 48MP,Snapdragon 8 Gen 3,6.7
OnePlus,OnePlus,12R,Normal,256,203,12,4500,2024,699,16MP,50MP + 8MP,Snapdragon 8 Gen 2,6.7
OnePlus,OnePlus,11,Normal,256,205,12,5000,2023,699,16MP,50MP + 48MP,Snapdragon 8 Gen 1,6.7
OnePlus,OnePlus,11R,Normal,256,202,12,5000,2023,599,16MP,50MP + 8MP,Snapdragon 8 Gen 1,6.7
OnePlus,OnePlus,Nord,3,128,190,12,5000,2023,499,16MP,50MP + 8MP,MediaTek Dimensity 9000,6.74
OnePlus,OnePlus,Nord CE,Normal,128,179,8,5000,2023,399,16MP,50MP + 2MP,Snapdragon 782G,6.72
OnePlus,OnePlus,Nord CE,Lite,128,195,8,5000,2023,299,16MP,108MP,Snapdragon 695,6.72
OnePlus,OnePlus,Nord,N30,128,192,8,5000,2023,249,16MP,64MP + 2MP,MediaTek Dimensity 6020,6.72
OnePlus,OnePlus,Open,Normal,256,238,16,4800,2024,"1,099",32MP,48MP + 48MP,Snapdragon 8 Gen 2,7.8
OnePlus,OnePlus,10,Pro,128,200,12,5000,2022,899,32MP,50MP + 48MP,Snapdragon 8 Gen 1,6.7
OnePlus,OnePlus,10T,Normal,256,203,12,4500,2022,749,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,6.7
OnePlus,OnePlus,9,Pro,128,192,12,4500,2021,699,16MP,48MP + 50MP,Snapdragon 888,6.7
OnePlus,OnePlus,9,Normal,128,183,8,4500,2021,599,16MP,48MP + 50MP,Snapdragon 888,6.55
OnePlus,OnePlus,11,Pro,128,204,16,5000,2023,899,32MP,50MP + 48MP,Snapdragon 8 Gen 2,6.7
OnePlus,OnePlus,Nord,Normal,128,190,8,4500,2022,399,32MP,50MP + 8MP,MediaTek Dimensity 1300,6.43
OnePlus,OnePlus,Nord,2,128,190,8,4500,2021,349,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,6.43
OnePlus,OnePlus,Nord,N200,128,189,4,5000,2021,199,16MP,13MP + 2MP,Snapdragon 480,6.49
OnePlus,OnePlus,Nord,N100,128,185,4,5000,2020,179,8MP,13MP + 2MP,Qualcomm Snapdragon 460,6.52
OnePlus,OnePlus,8T,CyberpunkEdition,128,188,12,4500,2020,749,16MP,48MP + 16MP,Snapdragon 865,6.55
OnePlus,OnePlus,9T,Normal,128,192,8,4500,2021,649,16MP,48MP + 50MP,Snapdragon 888,6.55
OnePlus,OnePlus,8T,Normal,128,188,12,4500,2020,599,16MP,48MP + 16MP,Snapdragon 865,6.55
OnePlus,OnePlus,10T,5G,128,203,12,4500,2022,749,16MP,50MP + 8MP,Snapdragon 8+ Gen 1,6.7
OnePlus,OnePlus,9R,5G,128,189,8,4500,2021,599,16MP,48MP + 5MP,Snapdragon 870,6.55
OnePlus,OnePlus,8,Pro,128,199,12,4510,2020,749,16MP,48MP + 48MP,Snapdragon 865,6.78
OnePlus,OnePlus,8,Normal,128,180,8,4300,2020,699,16MP,48MP + 16MP,Snapdragon 865,6.55
OnePlus,OnePlus,NordCE,Lite,128,195,6,5000,2022,249,16MP,64MP + 2MP,MediaTek Dimensity 900,6.59
OnePlus,OnePlus,NordCE,Normal,128,173,8,4500,2022,299,16MP,64MP + 8MP,MediaTek Dimensity 1200,6.43
OnePlus,OnePlus,Nord,1,128,184,6,4115,2020,349,16MP,48MP + 5MP,Snapdragon 765G,6.44
OnePlus,OnePlus,NordCE,Normal,128,170,6,4500,2021,299,16MP,64MP + 8MP,Snapdragon 750G,6.43
OnePlus,OnePlus,Nord,2,128,189,8,4500,2021,399,32MP,50MP + 8MP,MediaTek Dimensity 1200-AI,6.43
OnePlus,OnePlus,Nord,N100,128,185,4,5000,2020,179,8MP,13MP + 2MP,Qualcomm Snapdragon 460,6.52
OnePlus,OnePlus,Nord,N10,128,190,6,4300,2020,299,16MP,64MP + 8MP,Qualcomm Snapdragon 690,6.49
OnePlus,OnePlus,8R,Normal,128,192,8,4300,2020,649,16MP,48MP + 5MP,Snapdragon 865,6.55
OnePlus,OnePlus,7R,Normal,128,190,6,3700,2020,599,16MP,48MP + 5MP,Snapdragon 855,6.41
OnePlus,OnePlus,6T,McLaren,128,185,10,3700,2018,799,16MP,20MP + 16MP,Snapdragon 845,6.41
OnePlus,OnePlus,5T,StarEdition,128,162,6,3300,2017,649,16MP,16MP + 20MP,Snapdragon 835,6.01
OnePlus,OnePlus,13R,Normal,128,210,8,4500,2023,849,16MP,50MP + 8MP,Snapdragon 8 Gen 2,6.7
OnePlus,OnePlus,11T,Normal,128,202,12,5000,2023,799,32MP,50MP + 48MP,Snapdragon 8 Gen 2,6.7
OnePlus,OnePlus,10R,Normal,128,205,8,4500,2022,599,16MP,50MP + 16MP,MediaTek Dimensity 8100,6.7
OnePlus,OnePlus,7,Pro,128,206,12,4000,2019,799,16MP,48MP + 8MP,Snapdragon 855,6.67
OnePlus,OnePlus,6,Special,128,177,6,3300,2018,599,16MP,20MP + 16MP,Snapdragon 845,6.28
OnePlus,OnePlus,5,Special,128,155,8,3300,2017,599,16MP,20MP + 16MP,Snapdragon 835,5.5
OnePlus,OnePlus,Nord,X,128,190,8,4000,2020,299,32MP,64MP + 8MP,Snapdragon 765G,6.44
OnePlus,OnePlus,8,ProEdition,128,199,12,4510,2020,899,16MP,48MP + 8MP,Snapdragon 865,6.78
OnePlus,OnePlus,8T,Cyberpunk,128,188,12,4500,2020,799,16MP,48MP + 16MP,Snapdragon 865,6.55
OnePlus,OnePlus,7T,ProMcLarenEdition,128,206,12,4085,2019,899,16MP,48MP + 8MP,Snapdragon 855,6.67
OnePlus,OnePlus,15R,Normal,128,210,12,5000,2023,849,32MP,50MP + 8MP,Snapdragon 8 Gen 3,6.7
OnePlus,OnePlus,14+,Normal,128,202,8,4800,2023,799,16MP,64MP + 8MP,Snapdragon 8 Gen 2,6.55
OnePlus,OnePlus,13,Pro,128,215,12,5000,2023,899,32MP,50MP + 48MP,Snapdragon 8 Gen 2,6.7
